case,    t,     v
   6,  211,  37.5
   6,  212,  39.2
   6,  213,  40.5
   6,  214,  41.6
   6,  215,  43.1
   6,  216,  45.0
   6,  217,  47.1
   6,  218,  49.0
   6,  219,  50.6
   6,  220,  51.8
   6,  221,  52.7
   6,  222,  53.1
   6,  223,  53.5
   6,  224,  53.8
   6,  225,  54.2
   6,  226,  54.8
   6,  227,  55.3
   6,  228,  55.8
   6,  229,  56.2
   6,  230,  56.5
   6,  231,  56.5
   6,  232,  56.2
   6,  233,  54.9
   6,  234,  52.9
   6,  235,  51.0
   6,  236,  49.8
   6,  237,  49.2
   6,  238,  48.4
   6,  239,  46.9
   6,  240,  44.3
   6,  241,  41.5
   6,  242,  39.5
   6,  243,  37.0
   6,  244,  34.6
   6,  245,  32.3
   6,  246,  29.0
   6,  247,  25.1
   6,  248,  22.2
   6,  249,  20.9
   6,  250,  20.4
   6,  251,  19.5
   6,  252,  18.4
   6,  253,  17.8
   6,  254,  17.8
   6,  255,  17.4
   6,  256,  15.7
   6,  257,  14.5
   6,  258,  15.4
   6,  259,  17.9
   6,  260,  20.6
   6,  261,  23.2
   6,  262,  25.7
   6,  263,  28.7
   6,  264,  32.5
   6,  265,  36.1
   6,  266,  39.0
   6,  267,  40.8
   6,  268,  42.9
   6,  269,  44.4
   6,  270,  45.9
   6,  271,  46.0
   6,  272,  45.6
   6,  273,  45.3
   6,  274,  43.7
   6,  275,  40.8
   6,  276,  38.0
   6,  277,  34.4
   6,  278,  30.9
   6,  279,  25.5
   6,  280,  21.4
   6,  281,  20.2
   6,  282,  22.9
   6,  283,  26.6
   6,  284,  30.2
   6,  285,  34.1
   6,  286,  37.4
   6,  287,  40.7
   6,  288,  44.0
   6,  289,  47.3
   6,  290,  49.2
   6,  291,  49.8
   6,  292,  49.2
   6,  293,  48.1
   6,  294,  47.3
   6,  295,  46.8
   6,  296,  46.7
   6,  297,  46.8
   6,  298,  47.1
   6,  299,  47.3
   6,  300,  47.3
   6,  301,  47.1
   6,  302,  46.6
   6,  303,  45.8
   6,  304,  44.8
   6,  305,  43.3
   6,  306,  41.8
   6,  307,  40.8
   6,  308,  40.3
   6,  309,  40.1
   6,  310,  39.7
   6,  311,  39.2
   6,  312,  38.5
   6,  313,  37.4
   6,  314,  36.0
   6,  315,  34.4
   6,  316,  33.0
   6,  317,  31.7
   6,  318,  30.0
   6,  319,  28.0
   6,  320,  26.1
   6,  321,  25.6
   6,  322,  24.9
   6,  323,  24.9
   6,  324,  24.3
   6,  325,  23.9
   6,  326,  23.9
   6,  327,  23.6
   6,  328,  23.3
   6,  329,  20.5
   6,  330,  17.5
   6,  331,  16.9
   6,  332,  16.7
   6,  333,  15.9
   6,  334,  15.6
   6,  335,  15.0
   6,  336,  14.5
   6,  337,  14.3
   6,  338,  14.5
   6,  339,  15.4
   6,  340,  17.8
   6,  341,  21.1
   6,  342,  24.1
   6,  343,  25.0
   6,  344,  25.3
   6,  345,  25.5
   6,  346,  26.4
   6,  347,  26.6
   6,  348,  27.1
   6,  349,  27.7
   6,  350,  28.1
   6,  351,  28.2
   6,  352,  28.1
   6,  353,  28.0
   6,  354,  27.9
   6,  355,  27.9
   6,  356,  28.1
   6,  357,  28.2
   6,  358,  28.0
   6,  359,  26.9
   6,  360,  25.0
   6,  361,  23.2
   6,  362,  21.9
   6,  363,  21.1
   6,  364,  20.7
   6,  365,  20.7
   6,  366,  20.8
   6,  367,  21.2
   6,  368,  22.1
   6,  369,  23.5
   6,  370,  24.3
   6,  371,  24.5
   6,  372,  23.8
   6,  373,  21.3
   6,  374,  17.7
   6,  375,  14.4
   6,  376,  11.9
   6,  377,  10.2
   6,  378,   8.9
   6,  379,   8.0
   6,  380,   7.2
   6,  381,   6.1
   6,  382,   4.9
   6,  383,   3.7
   6,  384,   2.3
   6,  385,   0.9
   6,  386,   0.0
   6,  387,   0.0
   6,  388,   0.0
   6,  389,   0.0
   6,  390,   0.0
   6,  391,   0.0
   6,  392,   0.5
   6,  393,   2.1
   6,  394,   4.8
   6,  395,   8.3
   6,  396,  12.3
   6,  397,  16.6
   6,  398,  20.9
   6,  399,  24.2
   6,  400,  25.6
   6,  401,  25.6
   6,  402,  24.9
   6,  403,  23.3
   6,  404,  21.6
   6,  405,  20.2
   6,  406,  18.7
   6,  407,  17.0
   6,  408,  15.3
   6,  409,  14.2
   6,  410,  13.9
   6,  411,  14.0
   6,  412,  14.2
   6,  413,  14.5
   6,  414,  14.9
   6,  415,  15.9
   6,  416,  17.4
   6,  417,  18.7
   6,  418,  19.1
   6,  419,  18.8
   6,  420,  17.6
   6,  421,  16.6
   6,  422,  16.2
   6,  423,  16.4
   6,  424,  17.2
   6,  425,  19.1
   6,  426,  22.6
   6,  427,  27.4
   6,  428,  31.6
   6,  429,  33.4
   6,  430,  33.5
   6,  431,  32.8
   6,  432,  31.9
   6,  433,  31.3
   6,  434,  31.1
   6,  435,  30.6
   6,  436,  29.2
   6,  437,  26.7
   6,  438,  23.0
   6,  439,  18.2
   6,  440,  12.9
   6,  441,   7.7
   6,  442,   3.8
   6,  443,   1.3
   6,  444,   0.2
   6,  445,   0.0
   6,  446,   0.0
   6,  447,   0.0
   6,  448,   0.0
   6,  449,   0.0
   6,  450,   0.0
   6,  451,   0.0
   6,  452,   0.0
   6,  453,   0.0
   6,  454,   0.0
   6,  455,   0.0
   6,  456,   0.0
   6,  457,   0.0
   6,  458,   0.0
   6,  459,   0.0
   6,  460,   0.0
   6,  461,   0.0
   6,  462,   0.0
   6,  463,   0.0
   6,  464,   0.0
   6,  465,   0.0
   6,  466,   0.0
   6,  467,   0.0
   6,  468,   0.0
   6,  469,   0.0
   6,  470,   0.0
   6,  471,   0.0
   6,  472,   0.0
   6,  473,   0.0
   6,  474,   0.0
   6,  475,   0.0
   6,  476,   0.0
   6,  477,   0.0
   6,  478,   0.0
   6,  479,   0.0
   6,  480,   0.0
   6,  481,   0.0
   6,  482,   0.0
   6,  483,   0.0
   6,  484,   0.0
   6,  485,   0.0
   6,  486,   0.0
   6,  487,   0.0
   6,  488,   0.0
   6,  489,   0.0
   6,  490,   0.0
   6,  491,   0.0
   6,  492,   0.0
   6,  493,   0.0
   6,  494,   0.0
   6,  495,   0.0
   6,  496,   0.0
   6,  497,   0.0
   6,  498,   0.0
   6,  499,   0.0
   6,  500,   0.0
   6,  501,   0.0
   6,  502,   0.0
   6,  503,   0.0
   6,  504,   0.0
   6,  505,   0.0
   6,  506,   0.0
   6,  507,   0.0
   6,  508,   0.0
   6,  509,   0.0
   6,  510,   0.0
   6,  511,   0.0
   6,  512,   0.5
   6,  513,   2.5
   6,  514,   6.6
   6,  515,  11.8
   6,  516,  16.8
   6,  517,  20.5
   6,  518,  21.9
   6,  519,  21.9
   6,  520,  21.3
   6,  521,  20.3
   6,  522,  19.2
   6,  523,  17.8
   6,  524,  15.5
   6,  525,  11.9
   6,  526,   7.6
   6,  527,   4.0
   6,  528,   2.0
   6,  529,   1.0
   6,  530,   0.0
   6,  531,   0.0
   6,  532,   0.0
   6,  533,   0.2
   6,  534,   1.2
   6,  535,   3.2
   6,  536,   5.2
   6,  537,   8.2
   6,  538,  13.0
   6,  539,  18.8
   6,  540,  23.1
   6,  541,  24.5
   6,  542,  24.5
   6,  543,  24.3
   6,  544,  23.6
   6,  545,  22.3
   6,  546,  20.1
   6,  547,  18.5
   6,  548,  17.2
   6,  549,  16.3
   6,  550,  15.4
   6,  551,  14.7
   6,  552,  14.3
   6,  553,  13.7
   6,  554,  13.3
   6,  555,  13.1
   6,  556,  13.1
   6,  557,  13.3
   6,  558,  13.8
   6,  559,  14.5
   6,  560,  16.5
   6,  561,  17.0
   6,  562,  17.0
   6,  563,  17.0
   6,  564,  15.4
   6,  565,  10.1
   6,  566,   4.8
   6,  567,   0.0
   6,  568,   0.0
   6,  569,   0.0
   6,  570,   0.0
   6,  571,   0.0
   6,  572,   0.0
   6,  573,   0.0
   6,  574,   0.0
   6,  575,   0.0
   6,  576,   0.0
   6,  577,   0.0
   6,  578,   0.0
   6,  579,   0.0
   6,  580,   0.0
   6,  581,   0.0
   6,  582,   0.0
   6,  583,   0.0
   6,  584,   0.0
   6,  585,   0.0
   6,  586,   0.0
   6,  587,   0.0
   6,  588,   0.0
   6,  589,   0.0
   6,  590,   0.0
   6,  591,   0.0
   6,  592,   0.0
   6,  593,   0.0
   6,  594,   0.0
   6,  595,   0.0
   6,  596,   0.0
   6,  597,   0.0
   6,  598,   0.0
   6,  599,   0.0
   6,  600,   0.0
   6,  601,   1.0
   6,  602,   2.1
   6,  603,   4.8
   6,  604,   9.1
   6,  605,  14.2
   6,  606,  19.8
   6,  607,  25.5
   6,  608,  30.5
   6,  609,  34.8
   6,  610,  38.8
   6,  611,  42.9
   6,  612,  46.4
   6,  613,  48.3
   6,  614,  48.7
   6,  615,  48.5
   6,  616,  48.4
   6,  617,  48.2
   6,  618,  47.8
   6,  619,  47.0
   6,  620,  45.9
   6,  621,  44.9
   6,  622,  44.4
   6,  623,  44.3
   6,  624,  44.5
   6,  625,  45.1
   6,  626,  45.7
   6,  627,  46.0
   6,  628,  46.0
   6,  629,  46.0
   6,  630,  46.1
   6,  631,  46.7
   6,  632,  47.7
   6,  633,  48.9
   6,  634,  50.3
   6,  635,  51.6
   6,  636,  52.6
   6,  637,  53.0
   6,  638,  53.0
   6,  639,  52.9
   6,  640,  52.7
   6,  641,  52.6
   6,  642,  53.1
   6,  643,  54.3
   6,  644,  55.2
   6,  645,  55.5
   6,  646,  55.9
   6,  647,  56.3
   6,  648,  56.7
   6,  649,  56.9
   6,  650,  56.8
   6,  651,  56.0
   6,  652,  54.2
   6,  653,  52.1
   6,  654,  50.1
   6,  655,  47.2
   6,  656,  43.2
   6,  657,  39.2
   6,  658,  36.5
   6,  659,  34.3
   6,  660,  31.0
   6,  661,  26.0
   6,  662,  20.7
   6,  663,  15.4
   6,  664,  13.1
   6,  665,  12.0
   6,  666,  12.5
   6,  667,  14.0
   6,  668,  19.0
   6,  669,  23.2
   6,  670,  28.0
   6,  671,  32.0
   6,  672,  34.0
   6,  673,  36.0
   6,  674,  38.0
   6,  675,  40.0
   6,  676,  40.3
   6,  677,  40.5
   6,  678,  39.0
   6,  679,  35.7
   6,  680,  31.8
   6,  681,  27.1
   6,  682,  22.8
   6,  683,  21.1
   6,  684,  18.9
   6,  685,  18.9
   6,  686,  21.3
   6,  687,  23.9
   6,  688,  25.9
   6,  689,  28.4
   6,  690,  30.3
   6,  691,  30.9
   6,  692,  31.1
   6,  693,  31.8
   6,  694,  32.7
   6,  695,  33.2
   6,  696,  32.4
   6,  697,  28.3
   6,  698,  25.8
   6,  699,  23.1
   6,  700,  21.8
   6,  701,  21.2
   6,  702,  21.0
   6,  703,  21.0
   6,  704,  20.9
   6,  705,  19.9
   6,  706,  17.9
   6,  707,  15.1
   6,  708,  12.8
   6,  709,  12.0
   6,  710,  13.2
   6,  711,  17.1
   6,  712,  21.1
   6,  713,  21.8
   6,  714,  21.2
   6,  715,  18.5
   6,  716,  13.9
   6,  717,  12.0
   6,  718,  12.0
   6,  719,  13.0
   6,  720,  16.0
   6,  721,  18.5
   6,  722,  20.6
   6,  723,  22.5
   6,  724,  24.0
   6,  725,  26.6
   6,  726,  29.9
   6,  727,  34.8
   6,  728,  37.8
   6,  729,  40.2
   6,  730,  41.6
   6,  731,  41.9
   6,  732,  42.0
   6,  733,  42.2
   6,  734,  42.4
   6,  735,  42.7
   6,  736,  43.1
   6,  737,  43.7
   6,  738,  44.0
   6,  739,  44.1
   6,  740,  45.3
   6,  741,  46.4
   6,  742,  47.2
   6,  743,  47.3
   6,  744,  47.4
   6,  745,  47.4
   6,  746,  47.5
   6,  747,  47.9
   6,  748,  48.6
   6,  749,  49.4
   6,  750,  49.8
   6,  751,  49.8
   6,  752,  49.7
   6,  753,  49.3
   6,  754,  48.5
   6,  755,  47.6
   6,  756,  46.3
   6,  757,  43.7
   6,  758,  39.3
   6,  759,  34.1
   6,  760,  29.0
   6,  761,  23.7
   6,  762,  18.4
   6,  763,  14.3
   6,  764,  12.0
   6,  765,  12.8
   6,  766,  16.0
   6,  767,  19.1
   6,  768,  22.4
   6,  769,  25.6
   6,  770,  30.1
   6,  771,  35.3
   6,  772,  39.9
   6,  773,  44.5
   6,  774,  47.5
   6,  775,  50.9
   6,  776,  54.1
   6,  777,  56.3
   6,  778,  58.1
   6,  779,  59.8
   6,  780,  61.1
   6,  781,  62.1
   6,  782,  62.8
   6,  783,  63.3
   6,  784,  63.6
   6,  785,  64.0
   6,  786,  64.7
   6,  787,  65.2
   6,  788,  65.3
   6,  789,  65.3
   6,  790,  65.4
   6,  791,  65.7
   6,  792,  66.0
   6,  793,  65.6
   6,  794,  63.5
   6,  795,  59.7
   6,  796,  54.6
   6,  797,  49.3
   6,  798,  44.9
   6,  799,  42.3
   6,  800,  41.4
   6,  801,  41.3
   6,  802,  42.1
   6,  803,  44.7
   6,  804,  48.4
   6,  805,  51.4
   6,  806,  52.7
   6,  807,  53.0
   6,  808,  52.5
   6,  809,  51.3
   6,  810,  49.7
   6,  811,  47.4
   6,  812,  43.7
   6,  813,  39.7
   6,  814,  35.5
   6,  815,  31.1
   6,  816,  26.3
   6,  817,  21.9
   6,  818,  18.0
   6,  819,  17.0
   6,  820,  18.0
   6,  821,  21.4
   6,  822,  24.8
   6,  823,  27.9
   6,  824,  30.8
   6,  825,  33.0
   6,  826,  35.1
   6,  827,  37.1
   6,  828,  38.9
   6,  829,  41.4
   6,  830,  44.0
   6,  831,  46.3
   6,  832,  47.7
   6,  833,  48.2
   6,  834,  48.7
   6,  835,  49.3
   6,  836,  49.8
   6,  837,  50.2
   6,  838,  50.9
   6,  839,  51.8
   6,  840,  52.5
   6,  841,  53.3
   6,  842,  54.5
   6,  843,  55.7
   6,  844,  56.5
   6,  845,  56.8
   6,  846,  57.0
   6,  847,  57.2
   6,  848,  57.7
   6,  849,  58.7
   6,  850,  60.1
   6,  851,  61.1
   6,  852,  61.7
   6,  853,  62.3
   6,  854,  62.9
   6,  855,  63.3
   6,  856,  63.4
   6,  857,  63.5
   6,  858,  64.5
   6,  859,  65.8
   6,  860,  66.8
   6,  861,  67.4
   6,  862,  68.8
   6,  863,  71.1
   6,  864,  72.3
   6,  865,  72.8
   6,  866,  73.4
   6,  867,  74.6
   6,  868,  76.0
   6,  869,  76.6
   6,  870,  76.5
   6,  871,  76.2
   6,  872,  75.8
   6,  873,  75.4
   6,  874,  74.8
   6,  875,  73.9
   6,  876,  72.7
   6,  877,  71.3
   6,  878,  70.4
   6,  879,  70.0
   6,  880,  70.0
   6,  881,  69.0
   6,  882,  68.0
   6,  883,  68.0
   6,  884,  68.0
   6,  885,  68.1
   6,  886,  68.4
   6,  887,  68.6
   6,  888,  68.7
   6,  889,  68.5
   6,  890,  68.1
   6,  891,  67.3
   6,  892,  66.2
   6,  893,  64.8
   6,  894,  63.6
   6,  895,  62.6
   6,  896,  62.1
   6,  897,  61.9
   6,  898,  61.9
   6,  899,  61.8
   6,  900,  61.5
   6,  901,  60.9
   6,  902,  59.7
   6,  903,  54.6
   6,  904,  49.3
   6,  905,  44.9
   6,  906,  42.3
   6,  907,  41.4
   6,  908,  41.3
   6,  909,  42.1
   6,  910,  44.7
   6,  911,  48.4
   6,  912,  51.4
   6,  913,  52.7
   6,  914,  54.0
   6,  915,  57.0
   6,  916,  58.1
   6,  917,  59.2
   6,  918,  59.0
   6,  919,  59.1
   6,  920,  59.5
   6,  921,  60.5
   6,  922,  62.3
   6,  923,  63.9
   6,  924,  65.1
   6,  925,  64.1
   6,  926,  62.7
   6,  927,  62.0
   6,  928,  61.3
   6,  929,  60.9
   6,  930,  60.5
   6,  931,  60.2
   6,  932,  59.8
   6,  933,  59.4
   6,  934,  58.6
   6,  935,  57.5
   6,  936,  56.6
   6,  937,  56.0
   6,  938,  55.5
   6,  939,  55.0
   6,  940,  54.4
   6,  941,  54.1
   6,  942,  54.0
   6,  943,  53.9
   6,  944,  53.9
   6,  945,  54.0
   6,  946,  54.2
   6,  947,  55.0
   6,  948,  55.8
   6,  949,  56.2
   6,  950,  56.1
   6,  951,  55.1
   6,  952,  52.7
   6,  953,  48.4
   6,  954,  43.1
   6,  955,  37.8
   6,  956,  32.5
   6,  957,  27.2
   6,  958,  25.1
   6,  959,  26.0
   6,  960,  29.3
   6,  961,  34.6
   6,  962,  40.4
   6,  963,  45.3
   6,  964,  49.0
   6,  965,  51.1
   6,  966,  52.1
   6,  967,  52.2
   6,  968,  52.1
   6,  969,  51.7
   6,  970,  50.9
   6,  971,  49.2
   6,  972,  45.9
   6,  973,  40.6
   6,  974,  35.3
   6,  975,  30.0
   6,  976,  24.7
   6,  977,  19.3
   6,  978,  16.0
   6,  979,  13.2
   6,  980,  10.7
   6,  981,   8.8
   6,  982,   7.2
   6,  983,   5.5
   6,  984,   3.2
   6,  985,   1.1
   6,  986,   0.0
   6,  987,   0.0
   6,  988,   0.0
   6,  989,   0.0
   6,  990,   0.0
   6,  991,   0.0
   6,  992,   0.0
   6,  993,   0.0
   6,  994,   0.0
   6,  995,   0.0
   6,  996,   0.0
   6,  997,   0.0
   6,  998,   0.0
   6,  999,   0.0
   6, 1000,   0.0
   6, 1001,   0.0
   6, 1002,   0.0
   6, 1003,   0.0
   6, 1004,   0.0
   6, 1005,   0.0
   6, 1006,   0.0
   6, 1007,   0.0
   6, 1008,   0.0
   6, 1009,   0.0
   6, 1010,   0.0
   6, 1011,   0.0
   6, 1012,   0.0
   6, 1013,   0.0
   6, 1014,   0.0
   6, 1015,   0.0
   6, 1016,   0.0
   6, 1017,   0.0
   6, 1018,   0.0
   6, 1019,   0.0
   6, 1020,   0.0
   6, 1021,   0.0
   6, 1022,   0.0
   6, 1023,   0.0
   6, 1024,   0.0
   6, 1025,   0.0
   6, 1026,   0.0
   6, 1027,   0.8
   6, 1028,   3.6
   6, 1029,   8.6
   6, 1030,  14.6
   6, 1031,  20.0
   6, 1032,  24.4
   6, 1033,  28.2
   6, 1034,  31.7
   6, 1035,  35.0
   6, 1036,  37.6
   6, 1037,  39.7
   6, 1038,  41.5
   6, 1039,  43.6
   6, 1040,  46.0
   6, 1041,  48.4
   6, 1042,  50.5
   6, 1043,  51.9
   6, 1044,  52.6
   6, 1045,  52.8
   6, 1046,  52.9
   6, 1047,  53.1
   6, 1048,  53.3
   6, 1049,  53.1
   6, 1050,  52.3
   6, 1051,  50.7
   6, 1052,  48.8
   6, 1053,  46.5
   6, 1054,  43.8
   6, 1055,  40.3
   6, 1056,  36.0
   6, 1057,  30.7
   6, 1058,  25.4
   6, 1059,  21.0
   6, 1060,  16.7
   6, 1061,  13.4
   6, 1062,  12.0
   6, 1063,  12.1
   6, 1064,  12.8
   6, 1065,  15.6
   6, 1066,  19.9
   6, 1067,  23.4
   6, 1068,  24.6
   6, 1069,  25.2
   6, 1070,  26.4
   6, 1071,  28.8
   6, 1072,  31.8
   6, 1073,  35.3
   6, 1074,  39.5
   6, 1075,  44.5
   6, 1076,  49.3
   6, 1077,  53.3
   6, 1078,  56.4
   6, 1079,  58.9
   6, 1080,  61.2
   6, 1081,  62.6
   6, 1082,  63.0
   6, 1083,  62.5
   6, 1084,  60.9
   6, 1085,  59.3
   6, 1086,  58.6
   6, 1087,  58.6
   6, 1088,  58.7
   6, 1089,  58.8
   6, 1090,  58.8
   6, 1091,  58.8
   6, 1092,  59.1
   6, 1093,  60.1
   6, 1094,  61.7
   6, 1095,  63.0
   6, 1096,  63.7
   6, 1097,  63.9
   6, 1098,  63.5
   6, 1099,  62.3
   6, 1100,  60.3
   6, 1101,  58.9
   6, 1102,  58.4
   6, 1103,  58.8
   6, 1104,  60.2
   6, 1105,  62.3
   6, 1106,  63.9
   6, 1107,  64.5
   6, 1108,  64.4
   6, 1109,  63.5
   6, 1110,  62.0
   6, 1111,  61.2
   6, 1112,  61.3
   6, 1113,  62.6
   6, 1114,  65.3
   6, 1115,  68.0
   6, 1116,  69.4
   6, 1117,  69.7
   6, 1118,  69.3
   6, 1119,  68.1
   6, 1120,  66.9
   6, 1121,  66.2
   6, 1122,  65.7
   6, 1123,  64.9
   6, 1124,  63.2
   6, 1125,  60.3
   6, 1126,  55.8
   6, 1127,  50.5
   6, 1128,  45.2
   6, 1129,  40.1
   6, 1130,  36.2
   6, 1131,  32.9
   6, 1132,  29.8
   6, 1133,  26.6
   6, 1134,  23.0
   6, 1135,  19.4
   6, 1136,  16.3
   6, 1137,  14.6
   6, 1138,  14.2
   6, 1139,  14.3
   6, 1140,  14.6
   6, 1141,  15.1
   6, 1142,  16.4
   6, 1143,  19.1
   6, 1144,  22.5
   6, 1145,  24.4
   6, 1146,  24.8
   6, 1147,  22.7
   6, 1148,  17.4
   6, 1149,  13.8
   6, 1150,  12.0
   6, 1151,  12.0
   6, 1152,  12.0
   6, 1153,  13.9
   6, 1154,  17.7
   6, 1155,  22.8
   6, 1156,  27.3
   6, 1157,  31.2
   6, 1158,  35.2
   6, 1159,  39.4
   6, 1160,  42.5
   6, 1161,  45.4
   6, 1162,  48.2
   6, 1163,  50.3
   6, 1164,  52.6
   6, 1165,  54.5
   6, 1166,  56.6
   6, 1167,  58.3
   6, 1168,  60.0
   6, 1169,  61.5
   6, 1170,  63.1
   6, 1171,  64.3
   6, 1172,  65.7
   6, 1173,  67.1
   6, 1174,  68.3
   6, 1175,  69.7
   6, 1176,  70.6
   6, 1177,  71.6
   6, 1178,  72.6
   6, 1179,  73.5
   6, 1180,  74.2
   6, 1181,  74.9
   6, 1182,  75.6
   6, 1183,  76.3
   6, 1184,  77.1
   6, 1185,  77.9
   6, 1186,  78.5
   6, 1187,  79.0
   6, 1188,  79.7
   6, 1189,  80.3
   6, 1190,  81.0
   6, 1191,  81.6
   6, 1192,  82.4
   6, 1193,  82.9
   6, 1194,  83.4
   6, 1195,  83.8
   6, 1196,  84.2
   6, 1197,  84.7
   6, 1198,  85.2
   6, 1199,  85.6
   6, 1200,  86.3
   6, 1201,  86.8
   6, 1202,  87.4
   6, 1203,  88.0
   6, 1204,  88.3
   6, 1205,  88.7
   6, 1206,  89.0
   6, 1207,  89.3
   6, 1208,  89.8
   6, 1209,  90.2
   6, 1210,  90.6
   6, 1211,  91.0
   6, 1212,  91.3
   6, 1213,  91.6
   6, 1214,  91.9
   6, 1215,  92.2
   6, 1216,  92.8
   6, 1217,  93.1
   6, 1218,  93.3
   6, 1219,  93.5
   6, 1220,  93.7
   6, 1221,  93.9
   6, 1222,  94.0
   6, 1223,  94.1
   6, 1224,  94.3
   6, 1225,  94.4
   6, 1226,  94.6
   6, 1227,  94.7
   6, 1228,  94.8
   6, 1229,  95.0
   6, 1230,  95.1
   6, 1231,  95.3
   6, 1232,  95.4
   6, 1233,  95.6
   6, 1234,  95.7
   6, 1235,  95.8
   6, 1236,  96.0
   6, 1237,  96.1
   6, 1238,  96.3
   6, 1239,  96.4
   6, 1240,  96.6
   6, 1241,  96.8
   6, 1242,  97.0
   6, 1243,  97.2
   6, 1244,  97.3
   6, 1245,  97.4
   6, 1246,  97.4
   6, 1247,  97.4
   6, 1248,  97.4
   6, 1249,  97.3
   6, 1250,  97.3
   6, 1251,  97.3
   6, 1252,  97.3
   6, 1253,  97.2
   6, 1254,  97.1
   6, 1255,  97.0
   6, 1256,  96.9
   6, 1257,  96.7
   6, 1258,  96.4
   6, 1259,  96.1
   6, 1260,  95.7
   6, 1261,  95.5
   6, 1262,  95.3
   6, 1263,  95.2
   6, 1264,  95.0
   6, 1265,  94.9
   6, 1266,  94.7
   6, 1267,  94.5
   6, 1268,  94.4
   6, 1269,  94.4
   6, 1270,  94.3
   6, 1271,  94.3
   6, 1272,  94.1
   6, 1273,  93.9
   6, 1274,  93.4
   6, 1275,  92.8
   6, 1276,  92.0
   6, 1277,  91.3
   6, 1278,  90.6
   6, 1279,  90.0
   6, 1280,  89.3
   6, 1281,  88.7
   6, 1282,  88.1
   6, 1283,  87.4
   6, 1284,  86.7
   6, 1285,  86.0
   6, 1286,  85.3
   6, 1287,  84.7
   6, 1288,  84.1
   6, 1289,  83.5
   6, 1290,  82.9
   6, 1291,  82.3
   6, 1292,  81.7
   6, 1293,  81.1
   6, 1294,  80.5
   6, 1295,  79.9
   6, 1296,  79.4
   6, 1297,  79.1
   6, 1298,  78.8
   6, 1299,  78.5
   6, 1300,  78.2
   6, 1301,  77.9
   6, 1302,  77.6
   6, 1303,  77.3
   6, 1304,  77.0
   6, 1305,  76.7
   6, 1306,  76.0
   6, 1307,  76.0
   6, 1308,  76.0
   6, 1309,  75.9
   6, 1310,  75.9
   6, 1311,  75.8
   6, 1312,  75.7
   6, 1313,  75.5
   6, 1314,  75.2
   6, 1315,  75.0
   6, 1316,  74.7
   6, 1317,  74.1
   6, 1318,  73.7
   6, 1319,  73.3
   6, 1320,  73.5
   6, 1321,  74.0
   6, 1322,  74.9
   6, 1323,  76.1
   6, 1324,  77.7
   6, 1325,  79.2
   6, 1326,  80.3
   6, 1327,  80.8
   6, 1328,  81.0
   6, 1329,  81.0
   6, 1330,  81.0
   6, 1331,  81.0
   6, 1332,  81.0
   6, 1333,  80.9
   6, 1334,  80.6
   6, 1335,  80.3
   6, 1336,  80.0
   6, 1337,  79.9
   6, 1338,  79.8
   6, 1339,  79.8
   6, 1340,  79.8
   6, 1341,  79.9
   6, 1342,  80.0
   6, 1343,  80.4
   6, 1344,  80.8
   6, 1345,  81.2
   6, 1346,  81.5
   6, 1347,  81.6
   6, 1348,  81.6
   6, 1349,  81.4
   6, 1350,  80.7
   6, 1351,  79.6
   6, 1352,  78.2
   6, 1353,  76.8
   6, 1354,  75.3
   6, 1355,  73.8
   6, 1356,  72.1
   6, 1357,  70.2
   6, 1358,  68.2
   6, 1359,  66.1
   6, 1360,  63.8
   6, 1361,  61.6
   6, 1362,  60.2
   6, 1363,  59.8
   6, 1364,  60.4
   6, 1365,  61.8
   6, 1366,  62.6
   6, 1367,  62.7
   6, 1368,  61.9
   6, 1369,  60.0
   6, 1370,  58.4
   6, 1371,  57.8
   6, 1372,  57.8
   6, 1373,  57.8
   6, 1374,  57.3
   6, 1375,  56.2
   6, 1376,  54.3
   6, 1377,  50.8
   6, 1378,  45.5
   6, 1379,  40.2
   6, 1380,  34.9
   6, 1381,  29.6
   6, 1382,  27.3
   6, 1383,  29.3
   6, 1384,  32.9
   6, 1385,  35.6
   6, 1386,  36.7
   6, 1387,  37.6
   6, 1388,  39.4
   6, 1389,  42.5
   6, 1390,  46.5
   6, 1391,  50.2
   6, 1392,  52.8
   6, 1393,  54.3
   6, 1394,  54.9
   6, 1395,  54.9
   6, 1396,  54.7
   6, 1397,  54.1
   6, 1398,  53.2
   6, 1399,  52.1
   6, 1400,  50.7
   6, 1401,  49.1
   6, 1402,  47.4
   6, 1403,  45.2
   6, 1404,  41.8
   6, 1405,  36.5
   6, 1406,  31.2
   6, 1407,  27.6
   6, 1408,  26.9
   6, 1409,  27.3
   6, 1410,  27.5
   6, 1411,  27.4
   6, 1412,  27.1
   6, 1413,  26.7
   6, 1414,  26.8
   6, 1415,  28.2
   6, 1416,  31.1
   6, 1417,  34.8
   6, 1418,  38.4
   6, 1419,  40.9
   6, 1420,  41.7
   6, 1421,  40.9
   6, 1422,  38.3
   6, 1423,  35.3
   6, 1424,  34.3
   6, 1425,  34.6
   6, 1426,  36.3
   6, 1427,  39.5
   6, 1428,  41.8
   6, 1429,  42.5
   6, 1430,  41.9
   6, 1431,  40.1
   6, 1432,  36.6
   6, 1433,  31.3
   6, 1434,  26.0
   6, 1435,  20.6
   6, 1436,  19.1
   6, 1437,  19.7
   6, 1438,  21.1
   6, 1439,  22.0
   6, 1440,  22.1
   6, 1441,  21.4
